,Date,Max_temperture,Rain_Fall,Station
2848,01/11/2010,8.3,115,armagh
3557,01/11/2010,7.3,169.4,ballypatrick
4907,01/11/2010,7.3,138.3,bradford
5646,01/11/2010,4.2,172,braemar
6148,01/11/2010,10.2,164.8,camborne
6886,01/11/2010,8.4,22.4,cambridge
7400,01/11/2010,9.4,101,cardiff
8174,01/11/2010,10.1,115.6,chivenor
8903,01/11/2010,,,cwmystwyth
9383,01/11/2010,7.9,125,dunstaffnage
11069,01/11/2010,7.6,157.3,durham
11807,01/11/2010,10.1,80.6,eastbourne
13121,01/11/2010,5.6,201.4,eskdalemuir
13991,01/11/2010,9.1,32.2,heathrow
14753,01/11/2010,9.8,107.4,hurn
15828,01/11/2010,5.5,117,lerwick
16590,01/11/2010,7.5,106,leuchars
17858,01/11/2010,,,lowestoft
18807,01/11/2010,9.3,87.8,manston
19883,01/11/2010,7,60.4,nairn
20621,01/11/2010,6.7,118.8,newtonrigg
22631,01/11/2010,8.2,38.6,oxford
23369,01/11/2010,7.1,112.8,paisley
25151,01/11/2010,8.6,61.4,rossonwye
26045,01/11/2010,8,34.6,shawbury
27695,01/11/2010,7.4,112.7,sheffield
31204,01/11/2010,7.6,91.2,stornoway
32314,01/11/2010,8.4,140.4,tiree
33389,01/11/2010,9.4,86,valley
34271,01/11/2010,7.6,72.2,waddington
34985,01/11/2010,8.4,189,whitby
36263,01/11/2010,6.8,67.8,wickairport
36933,01/11/2010,9.6,66.6,yeovilton
839,01/12/2010,4.5,22.8,aberporth
2849,01/12/2010,3,37.7,armagh
3558,01/12/2010,4,77.6,ballypatrick
4908,01/12/2010,2.3,24.6,bradford
5647,01/12/2010,0.8,38.4,braemar
6149,01/12/2010,6.3,48.1,camborne
6887,01/12/2010,2.8,19.8,cambridge
7401,01/12/2010,3.9,39.8,cardiff
8175,01/12/2010,5.4,31.2,chivenor
8904,01/12/2010,3.1,82.6,cwmystwyth
9384,01/12/2010,4.2,33.8,dunstaffnage
11070,01/12/2010,2.7,40.7,durham
11808,01/12/2010,4.8,61.5,eastbourne
13122,01/12/2010,1.4,61.5,eskdalemuir
13992,01/12/2010,3.9,21.4,heathrow
14754,01/12/2010,3.9,60.4,hurn
15829,01/12/2010,3.7,64.5,lerwick
16591,01/12/2010,2.3,18.8,leuchars
17859,01/12/2010,,,lowestoft
18808,01/12/2010,3.5,50.4,manston
19884,01/12/2010,3.3,17.8,nairn
20622,01/12/2010,1.4,23,newtonrigg
22632,01/12/2010,2.7,32.7,oxford
23370,01/12/2010,1.6,45,paisley
25152,01/12/2010,2.8,21.1,rossonwye
26046,01/12/2010,2,28.9,shawbury
27696,01/12/2010,2.7,18.8,sheffield
31205,01/12/2010,5.1,43.4,stornoway
32315,01/12/2010,5.7,49,tiree
33390,01/12/2010,5.2,53.6,valley
34272,01/12/2010,1.9,25.9,waddington
34986,01/12/2010,3.4,105.5,whitby
36264,01/12/2010,3.5,58.4,wickairport
36934,01/12/2010,3.5,29.9,yeovilton
840,01/01/2011,6.5,91.6,aberporth
2850,01/01/2011,6.4,31.8,armagh
3559,01/01/2011,6,73.6,ballypatrick
4909,01/01/2011,5.9,46.8,bradford
5648,01/01/2011,4.2,55.8,braemar
6150,01/01/2011,8.1,126.2,camborne
6888,01/01/2011,6.8,52.4,cambridge
7402,01/01/2011,7.3,122.2,cardiff
8176,01/01/2011,7.8,100,chivenor
8905,01/01/2011,5.8,191.4,cwmystwyth
9385,01/01/2011,6.6,164.6,dunstaffnage
11071,01/01/2011,6.3,36,durham
11809,01/01/2011,7.8,86.3,eastbourne
13123,01/01/2011,4.4,205.4,eskdalemuir
13993,01/01/2011,7.4,76.8,heathrow
14755,01/01/2011,7.7,95.6,hurn
15830,01/01/2011,5.8,94,lerwick
16592,01/01/2011,5.8,51,leuchars
17860,01/01/2011,,,lowestoft
18809,01/01/2011,6.7,69.4,manston
19885,01/01/2011,,,nairn
20623,01/01/2011,5.3,73.2,newtonrigg
22633,01/01/2011,7,58.8,oxford
23371,01/01/2011,5.9,101.7,paisley
25153,01/01/2011,6.9,65.7,rossonwye
26047,01/01/2011,6.4,49.2,shawbury
27697,01/01/2011,6.4,49.6,sheffield
31206,01/01/2011,7.1,108.8,stornoway
32316,01/01/2011,7.8,100,tiree
33391,01/01/2011,7.3,52.6,valley
34273,01/01/2011,6.2,29.1,waddington
34987,01/01/2011,6.7,47.4,whitby
36265,01/01/2011,5.8,67.8,wickairport
36935,01/01/2011,7.2,77.4,yeovilton
841,01/02/2011,9.2,52.2,aberporth
2851,01/02/2011,10.3,100.8,armagh
3560,01/02/2011,8.2,190,ballypatrick
4910,01/02/2011,8.5,114.2,bradford
5649,01/02/2011,5.5,96.6,braemar
6151,01/02/2011,10.3,90.4,camborne
6889,01/02/2011,9.6,28.2,cambridge
7403,01/02/2011,10.2,80.4,cardiff
8177,01/02/2011,10.7,54.4,chivenor
8906,01/02/2011,8.3,165.8,cwmystwyth
9386,01/02/2011,8.1,212.4,dunstaffnage
11072,01/02/2011,8.4,58.2,durham
11810,01/02/2011,9.3,58.2,eastbourne
13124,01/02/2011,6.6,266.1,eskdalemuir
13994,01/02/2011,10.2,42.8,heathrow
14756,01/02/2011,10.4,75.8,hurn
15831,01/02/2011,5.9,139.3,lerwick
16593,01/02/2011,7.8,85.6,leuchars
17861,01/02/2011,,,lowestoft
18810,01/02/2011,8.9,46.8,manston
19886,01/02/2011,8.4,44.4,nairn
20624,01/02/2011,7.9,100.8,newtonrigg
22634,01/02/2011,10.4,49.3,oxford
23372,01/02/2011,8.3,166.8,paisley
25154,01/02/2011,9.9,38.4,rossonwye
26048,01/02/2011,9.5,47,shawbury
27698,01/02/2011,8.8,104.2,sheffield
31207,01/02/2011,8.2,81,stornoway
32317,01/02/2011,8.3,124,tiree
33392,01/02/2011,9.4,84.6,valley
34274,01/02/2011,8.9,49.2,waddington
34988,01/02/2011,8.8,54.1,whitby
36266,01/02/2011,7,51.8,wickairport
36936,01/02/2011,10.7,38,yeovilton
842,01/03/2011,9.6,24.2,aberporth
2852,01/03/2011,11.1,50.7,armagh
3561,01/03/2011,9.2,63,ballypatrick
4911,01/03/2011,10,10,bradford
5650,01/03/2011,7.4,70.2,braemar
6152,01/03/2011,10.9,25.8,camborne
6890,01/03/2011,11.6,1.8,cambridge
7404,01/03/2011,12,,cardiff
8178,01/03/2011,12.3,24.2,chivenor
8907,01/03/2011,10.3,35.5,cwmystwyth
9387,01/03/2011,9.4,90,dunstaffnage
11073,01/03/2011,10.5,24.8,durham
11811,01/03/2011,10.6,22,eastbourne
13125,01/03/2011,8.2,124.3,eskdalemuir
13995,01/03/2011,12.3,14.6,heathrow
14757,01/03/2011,12.3,19,hurn
15832,01/03/2011,6.7,60.1,lerwick
16594,01/03/2011,10,66,leuchars
17862,01/03/2011,,,lowestoft
18811,01/03/2011,10,20.8,manston
19887,01/03/2011,9.7,76.6,nairn
20625,01/03/2011,9.8,38.2,newtonrigg
22635,01/03/2011,12.4,9.3,oxford
23373,01/03/2011,9.5,81.3,paisley
25155,01/03/2011,11.9,17,rossonwye
26049,01/03/2011,10.8,14.6,shawbury
27699,01/03/2011,10.9,12.4,sheffield
31208,01/03/2011,8.7,93,stornoway
32318,01/03/2011,9.1,63.8,tiree
33393,01/03/2011,10.4,29.6,valley
34275,01/03/2011,10.7,5.8,waddington
34989,01/03/2011,10.6,4.7,whitby
36267,01/03/2011,8.4,50,wickairport
36937,01/03/2011,12.1,20,yeovilton
843,01/04/2011,14.6,19.2,aberporth
2853,01/04/2011,16.6,19.5,armagh
3562,01/04/2011,14,40.2,ballypatrick
4912,01/04/2011,16.2,2,bradford
5651,01/04/2011,14.7,20.6,braemar
6153,01/04/2011,15,18.4,camborne
6891,01/04/2011,18.6,2,cambridge
7405,01/04/2011,18.2,5.1,cardiff
8179,01/04/2011,17.4,10,chivenor
9388,01/04/2011,14.5,106,dunstaffnage
11074,01/04/2011,16.5,7.2,durham
11812,01/04/2011,17.3,10.5,eastbourne
13126,01/04/2011,14.7,101.4,eskdalemuir
13996,01/04/2011,19.7,2.4,heathrow
14758,01/04/2011,18.3,6.8,hurn
15833,01/04/2011,10.6,32.4,lerwick
16595,01/04/2011,14.5,8,leuchars
17863,01/04/2011,,,lowestoft
18812,01/04/2011,16.9,7,manston
19888,01/04/2011,15.6,29.6,nairn
20626,01/04/2011,15.4,27.2,newtonrigg
22636,01/04/2011,19.4,0.5,oxford
23374,01/04/2011,,,paisley
25156,01/04/2011,18.6,7,rossonwye
26050,01/04/2011,16.9,4.8,shawbury
27700,01/04/2011,17.1,11.2,sheffield
31209,01/04/2011,12.9,51,stornoway
32319,01/04/2011,12.7,80.2,tiree
33394,01/04/2011,14.9,32.2,valley
34276,01/04/2011,17,13.2,waddington
34990,01/04/2011,15.4,17.1,whitby
36268,01/04/2011,12.7,28.4,wickairport
36938,01/04/2011,17.9,5.8,yeovilton
844,01/05/2011,15,44.4,aberporth
2854,01/05/2011,15.1,68.8,armagh
3563,01/05/2011,13.1,106.4,ballypatrick
4913,01/05/2011,15.4,36.8,bradford
5652,01/05/2011,12.9,128.6,braemar
6154,01/05/2011,14.6,34.6,camborne
6892,01/05/2011,18.7,12.8,cambridge
7406,01/05/2011,16.8,,cardiff
8180,01/05/2011,16.4,44.6,chivenor
9389,01/05/2011,13.7,254.4,dunstaffnage
11075,01/05/2011,16,40,durham
11813,01/05/2011,16.7,10.5,eastbourne
13127,01/05/2011,13.4,224,eskdalemuir
13997,01/05/2011,19.4,24.6,heathrow
14759,01/05/2011,17.7,25,hurn
15834,01/05/2011,11.2,115.2,lerwick
16596,01/05/2011,15.1,87.2,leuchars
17864,01/05/2011,,,lowestoft
18813,01/05/2011,18.2,4,manston
19889,01/05/2011,15.6,60.9,nairn
20627,01/05/2011,14.2,110.8,newtonrigg
22637,01/05/2011,18.9,42.5,oxford
23375,01/05/2011,,,paisley
25157,01/05/2011,17.5,39,rossonwye
26051,01/05/2011,16.8,45,shawbury
27701,01/05/2011,16.7,40.2,sheffield
31210,01/05/2011,13,153.2,stornoway
32320,01/05/2011,13.1,158.2,tiree
33395,01/05/2011,15.1,77.8,valley
34277,01/05/2011,17.2,25.6,waddington
34991,01/05/2011,16.7,29.3,whitby
36269,01/05/2011,12.6,86.6,wickairport
36939,01/05/2011,17.2,36.6,yeovilton
845,01/06/2011,15.8,51.2,aberporth
2855,01/06/2011,17,74,armagh
3564,01/06/2011,14.6,104.2,ballypatrick
4914,01/06/2011,18.2,50.4,bradford
5653,01/06/2011,15,74.8,braemar
6155,01/06/2011,15.9,78.2,camborne
6893,01/06/2011,20.3,53,cambridge
7407,01/06/2011,18.7,,cardiff
8181,01/06/2011,17.8,87.4,chivenor
9390,01/06/2011,15.4,84.8,dunstaffnage
11076,01/06/2011,18.6,48.4,durham
11814,01/06/2011,19,38.2,eastbourne
13128,01/06/2011,15.3,116,eskdalemuir
13998,01/06/2011,20.7,84,heathrow
14760,01/06/2011,19.5,84.2,hurn
15835,01/06/2011,13,60,lerwick
16597,01/06/2011,16.9,73.8,leuchars
17865,01/06/2011,,,lowestoft
18814,01/06/2011,19.5,62.5,manston
19890,01/06/2011,16.5,66.8,nairn
20628,01/06/2011,16.6,50,newtonrigg
22638,01/06/2011,19.3,54.1,oxford
23376,01/06/2011,,,paisley
25158,01/06/2011,19.2,38.3,rossonwye
26052,01/06/2011,18.7,57.2,shawbury
27702,01/06/2011,19.4,47.8,sheffield
31211,01/06/2011,14.1,53.4,stornoway
32321,01/06/2011,14.3,84.4,tiree
33396,01/06/2011,16.5,48.8,valley
34278,01/06/2011,19.5,46.8,waddington
34992,01/06/2011,19.1,53,whitby
36270,01/06/2011,14.7,53.6,wickairport
36940,01/06/2011,18.9,71,yeovilton
846,01/07/2011,17.3,50,aberporth
2856,01/07/2011,19,32.9,armagh
3565,01/07/2011,15.8,93.2,ballypatrick
4915,01/07/2011,19.5,39.4,bradford
5654,01/07/2011,16.9,116.8,braemar
6156,01/07/2011,17.6,44.6,camborne
6894,01/07/2011,21.2,,cambridge
7408,01/07/2011,20.7,80.6,cardiff
8182,01/07/2011,19.6,78.4,chivenor
9391,01/07/2011,18.5,85,dunstaffnage
11077,01/07/2011,19.5,65.6,durham
11815,01/07/2011,20.1,45.5,eastbourne
13129,01/07/2011,18.3,134.8,eskdalemuir
13999,01/07/2011,21.7,49.8,heathrow
14761,01/07/2011,20.6,41.2,hurn
15836,01/07/2011,13.7,61,lerwick
16598,01/07/2011,18,104.6,leuchars
17866,01/07/2011,,,lowestoft
18815,01/07/2011,20.1,35.8,manston
19891,01/07/2011,18.1,54.5,nairn
20629,01/07/2011,19,71.8,newtonrigg
22639,01/07/2011,21.4,43.1,oxford
23377,01/07/2011,,,paisley
25159,01/07/2011,21,55,rossonwye
26053,01/07/2011,20.2,47.8,shawbury
27703,01/07/2011,20.3,18,sheffield
31212,01/07/2011,16,44.6,stornoway
32322,01/07/2011,15.8,50.8,tiree
33397,01/07/2011,18.2,48.6,valley
34279,01/07/2011,20.4,54,waddington
34993,01/07/2011,18.6,66.1,whitby
36271,01/07/2011,15.2,22.8,wickairport
36941,01/07/2011,20.7,30.4,yeovilton
847,01/08/2011,17.5,64,aberporth
2857,01/08/2011,18.5,46.1,armagh
3566,01/08/2011,15.5,85.2,ballypatrick
4916,01/08/2011,18.6,52.4,bradford
5655,01/08/2011,15.3,137.6,braemar
6157,01/08/2011,17.6,51.6,camborne
6895,01/08/2011,21.6,40.2,cambridge
7409,01/08/2011,19.9,64.4,cardiff
8183,01/08/2011,19,90,chivenor
9392,01/08/2011,16.6,149.6,dunstaffnage
11078,01/08/2011,18.6,125,durham
11816,01/08/2011,20.2,79.2,eastbourne
13130,01/08/2011,16.2,150.8,eskdalemuir
14000,01/08/2011,21.8,68.8,heathrow
14762,01/08/2011,20.4,,hurn
15837,01/08/2011,14.1,114.2,lerwick
16599,01/08/2011,17.5,154.4,leuchars
17867,01/08/2011,,,lowestoft
18816,01/08/2011,21.3,45.8,manston
19892,01/08/2011,17.3,112.2,nairn
20630,01/08/2011,17.6,99.4,newtonrigg
22640,01/08/2011,20.7,65.6,oxford
23378,01/08/2011,,,paisley
25160,01/08/2011,20.4,38.1,rossonwye
26054,01/08/2011,20.4,27.4,shawbury
27704,01/08/2011,20.1,42,sheffield
31213,01/08/2011,15.6,77.6,stornoway
32323,01/08/2011,15.7,123.2,tiree
33398,01/08/2011,17.6,67.6,valley
34280,01/08/2011,20.5,59.2,waddington
34994,01/08/2011,19.4,133.1,whitby
36272,01/08/2011,15.1,180.2,wickairport
36942,01/08/2011,20.1,70.2,yeovilton
848,01/09/2011,17,62.2,aberporth
2858,01/09/2011,17.2,90.8,armagh
3567,01/09/2011,15.7,105.8,ballypatrick
4917,01/09/2011,18.3,41.2,bradford
5656,01/09/2011,15.2,85.6,braemar
6158,01/09/2011,17.6,80.2,camborne
6896,01/09/2011,21.2,31.6,cambridge
7410,01/09/2011,19.4,97.8,cardiff
8184,01/09/2011,19.1,68.6,chivenor
9393,01/09/2011,16.1,254.4,dunstaffnage
11079,01/09/2011,18.1,28.4,durham
11817,01/09/2011,19.7,31.9,eastbourne
13131,01/09/2011,15.2,236,eskdalemuir
14001,01/09/2011,21.3,35,heathrow
14763,01/09/2011,19.8,60.6,hurn
15838,01/09/2011,13.6,83.6,lerwick
16600,01/09/2011,17.4,60.4,leuchars
17868,01/09/2011,,,lowestoft
18817,01/09/2011,20.9,9.6,manston
19893,01/09/2011,17.4,72.5,nairn
20631,01/09/2011,16.8,90.6,newtonrigg
22641,01/09/2011,20.7,31.8,oxford
23379,01/09/2011,,,paisley
25161,01/09/2011,19.7,44.1,rossonwye
26055,01/09/2011,20,18.6,shawbury
27705,01/09/2011,19.5,27.8,sheffield
31214,01/09/2011,15.2,143.4,stornoway
32324,01/09/2011,15.1,165,tiree
33399,01/09/2011,17.2,91,valley
34281,01/09/2011,20,21,waddington
34995,01/09/2011,19,25.4,whitby
36273,01/09/2011,15.2,59.2,wickairport
36943,01/09/2011,19.9,50.6,yeovilton
849,01/10/2011,14.8,85.2,aberporth
2859,01/10/2011,14.2,182.5,armagh
3568,01/10/2011,12.9,229.8,ballypatrick
4918,01/10/2011,15.1,74,bradford
5657,01/10/2011,11.8,83,braemar
6159,01/10/2011,15.5,115.6,camborne
6897,01/10/2011,17.9,15.8,cambridge
7411,01/10/2011,16.9,81.6,cardiff
8185,01/10/2011,16.7,99.4,chivenor
9394,01/10/2011,13.5,303.2,dunstaffnage
11080,01/10/2011,14.6,53.8,durham
11818,01/10/2011,16.8,16.2,eastbourne
13132,01/10/2011,12.4,249.6,eskdalemuir
14002,01/10/2011,18.1,18.4,heathrow
14764,01/10/2011,17.3,49.2,hurn
15839,01/10/2011,10.9,117,lerwick
16601,01/10/2011,13.9,65,leuchars
17869,01/10/2011,,,lowestoft
18818,01/10/2011,17.3,44.1,manston
19894,01/10/2011,14.5,47.3,nairn
20632,01/10/2011,14,103.6,newtonrigg
22642,01/10/2011,,,oxford
23380,01/10/2011,,,paisley
25162,01/10/2011,16.9,39.1,rossonwye
26056,01/10/2011,16.6,31.8,shawbury
27706,01/10/2011,15.9,57.2,sheffield
31215,01/10/2011,12.7,148.8,stornoway
32325,01/10/2011,12.9,176.4,tiree
33400,01/10/2011,15.2,76.6,valley
34282,01/10/2011,16.5,36.6,waddington
34996,01/10/2011,15.6,52.6,whitby
36274,01/10/2011,12.5,74.2,wickairport
36944,01/10/2011,17.3,49.4,yeovilton
850,01/11/2011,12.6,66,aberporth
2860,01/11/2011,12.5,91,armagh
3569,01/11/2011,11.4,133.6,ballypatrick
4919,01/11/2011,11.3,54.4,bradford
5658,01/11/2011,10.6,94,braemar
6160,01/11/2011,13.4,63.2,camborne
6898,01/11/2011,13.3,28,cambridge
7412,01/11/2011,13.4,84,cardiff
8186,01/11/2011,13.9,46.6,chivenor
9395,01/11/2011,12.4,244.6,dunstaffnage
11081,01/11/2011,11.4,27.2,durham
11819,01/11/2011,13.9,37.2,eastbourne
13133,01/11/2011,10.5,212.4,eskdalemuir
14003,01/11/2011,13.6,29,heathrow
14765,01/11/2011,14,46.4,hurn
15840,01/11/2011,10.4,128.6,lerwick
16602,01/11/2011,12,46.6,leuchars
17870,01/11/2011,,,lowestoft
18819,01/11/2011,12.8,32,manston
19895,01/11/2011,12.6,40.8,nairn
20633,01/11/2011,11.3,79.4,newtonrigg
22643,01/11/2011,13.5,28.4,oxford
23381,01/11/2011,,,paisley
25163,01/11/2011,12.8,64.3,rossonwye
26057,01/11/2011,12.2,34,shawbury
27707,01/11/2011,11.7,37.4,sheffield
31216,01/11/2011,11.8,139.8,stornoway
32326,01/11/2011,11.9,121.6,tiree
33401,01/11/2011,13.4,61.8,valley
34283,01/11/2011,11.6,20.6,waddington
34997,01/11/2011,12.1,29.3,whitby
36275,01/11/2011,11.2,39,wickairport
36945,01/11/2011,13.7,50.8,yeovilton
851,01/12/2011,9.3,126.4,aberporth
2861,01/12/2011,8.2,83,armagh
3570,01/12/2011,7,246.4,ballypatrick
4920,01/12/2011,7.7,141.4,bradford
5659,01/12/2011,5.1,109.8,braemar
6161,01/12/2011,10.3,134,camborne
6899,01/12/2011,9.1,43,cambridge
7413,01/12/2011,10.2,145.2,cardiff
8187,01/12/2011,10.5,156.6,chivenor
9396,01/12/2011,8.1,417.8,dunstaffnage
11082,01/12/2011,7.5,51.6,durham
11820,01/12/2011,10.7,193.6,eastbourne
13134,01/12/2011,6,268.8,eskdalemuir
14004,01/12/2011,9.9,63,heathrow
14766,01/12/2011,10.6,93,hurn
15841,01/12/2011,6.1,241,lerwick
16603,01/12/2011,7.1,51.2,leuchars
17871,01/12/2011,,,lowestoft
18820,01/12/2011,9.3,106.6,manston
19896,01/12/2011,7,101,nairn
20634,01/12/2011,7.4,162.8,newtonrigg
22644,01/12/2011,9.3,71.2,oxford
23382,01/12/2011,,,paisley
25164,01/12/2011,9.8,75.8,rossonwye
26058,01/12/2011,9.3,77.8,shawbury
27708,01/12/2011,8.1,124.6,sheffield
31217,01/12/2011,7.6,195,stornoway
32327,01/12/2011,8.5,262.2,tiree
33402,01/12/2011,9.6,89.4,valley
34284,01/12/2011,8.2,62.4,waddington
34998,01/12/2011,7.9,49.2,whitby
36276,01/12/2011,6.2,95.8,wickairport
36946,01/12/2011,10.4,88.6,yeovilton
852,01/01/2012,8.4,64.6,aberporth
2862,01/01/2012,8.8,67.8,armagh
3571,01/01/2012,7.4,159.8,ballypatrick
4921,01/01/2012,7.4,106,bradford
5660,01/01/2012,4.9,90.8,braemar
6162,01/01/2012,9.9,51.6,camborne
6900,01/01/2012,9.1,39,cambridge
7414,01/01/2012,9.6,140.4,cardiff
8188,01/01/2012,9.8,78.2,chivenor
9397,01/01/2012,7.7,203.6,dunstaffnage
11083,01/01/2012,7.7,30.4,durham
11821,01/01/2012,9.8,45.6,eastbourne
13135,01/01/2012,5.9,164,eskdalemuir
14005,01/01/2012,9.8,34.4,heathrow
14767,01/01/2012,10.1,48.2,hurn
15842,01/01/2012,6,162.1,lerwick
16604,01/01/2012,7.4,26.2,leuchars
17872,01/01/2012,,,lowestoft
18821,01/01/2012,9.1,48.2,manston
19897,01/01/2012,,,nairn
20635,01/01/2012,6.9,78.8,newtonrigg
22645,01/01/2012,9.8,34.6,oxford
23383,01/01/2012,,,paisley
25165,01/01/2012,9.5,36.4,rossonwye
26059,01/01/2012,8.8,43.6,shawbury
27709,01/01/2012,7.9,87.6,sheffield
31218,01/01/2012,7.5,145.2,stornoway
32328,01/01/2012,8.2,137.8,tiree
33403,01/01/2012,9,60.6,valley
34285,01/01/2012,8.3,45.6,waddington
34999,01/01/2012,7.9,32.3,whitby
36277,01/01/2012,6.3,91.6,wickairport
36947,01/01/2012,9.7,43.8,yeovilton
853,01/02/2012,7.5,38.2,aberporth
2863,01/02/2012,9.4,31.3,armagh
3572,01/02/2012,8.1,64.4,ballypatrick
4922,01/02/2012,6.8,29.6,bradford
5661,01/02/2012,7.1,20,braemar
6163,01/02/2012,8.8,36.2,camborne
6901,01/02/2012,7,17.4,cambridge
7415,01/02/2012,8.5,35.8,cardiff
8189,01/02/2012,8.6,43.4,chivenor
9398,01/02/2012,8.3,171.4,dunstaffnage
11084,01/02/2012,8.1,10.2,durham
11822,01/02/2012,7.3,21.8,eastbourne
13136,01/02/2012,6,101.8,eskdalemuir
14006,01/02/2012,8,16.8,heathrow
14768,01/02/2012,8.4,22.2,hurn
15843,01/02/2012,7.2,100.3,lerwick
16605,01/02/2012,8.7,18.8,leuchars
17873,01/02/2012,,,lowestoft
18822,01/02/2012,6.6,13.2,manston
19898,01/02/2012,,,nairn
20636,01/02/2012,6.8,28.4,newtonrigg
22646,01/02/2012,7.3,21.3,oxford
23384,01/02/2012,,,paisley
25166,01/02/2012,8.3,15.4,rossonwye
26060,01/02/2012,7.6,19.2,shawbury
27710,01/02/2012,7.6,26.2,sheffield
31219,01/02/2012,8.8,69.6,stornoway
32329,01/02/2012,8.8,133.2,tiree
33404,01/02/2012,8.1,37.4,valley
34286,01/02/2012,6.9,13,waddington
35000,01/02/2012,8.3,16,whitby
36278,01/02/2012,8.4,43,wickairport
36948,01/02/2012,8.3,18,yeovilton
854,01/03/2012,11.6,23.8,aberporth
2864,01/03/2012,13,16.6,armagh
3573,01/03/2012,10.8,35,ballypatrick
4923,01/03/2012,12.6,12.4,bradford
5662,01/03/2012,12.2,14.8,braemar
6164,01/03/2012,11.9,22.8,camborne
6902,01/03/2012,13.3,23.4,cambridge
7416,01/03/2012,13.9,27.2,cardiff
8190,01/03/2012,13.6,17.8,chivenor
9399,01/03/2012,11.7,73.4,dunstaffnage
11085,01/03/2012,13.7,15,durham
11823,01/03/2012,12.6,32.9,eastbourne
13137,01/03/2012,11.6,58.2,eskdalemuir
14007,01/03/2012,14.7,16.2,heathrow
14769,01/03/2012,14.4,36,hurn
15844,01/03/2012,8.7,74.4,lerwick
16606,01/03/2012,13.3,10.4,leuchars
17874,01/03/2012,,,lowestoft
18823,01/03/2012,11.5,48.6,manston
19899,01/03/2012,,5.2,nairn
20637,01/03/2012,12.4,19.4,newtonrigg
22647,01/03/2012,14,24.3,oxford
23385,01/03/2012,,,paisley
25167,01/03/2012,13.9,12.9,rossonwye
26061,01/03/2012,13,16.6,shawbury
27711,01/03/2012,13.6,32.6,sheffield
31220,01/03/2012,10.7,54.4,stornoway
32330,01/03/2012,10.5,43.4,tiree
33405,01/03/2012,11.9,19,valley
34287,01/03/2012,12.8,25,waddington
35001,01/03/2012,13.1,22.3,whitby
36279,01/03/2012,11.2,16,wickairport
36949,01/03/2012,13.6,22.8,yeovilton
855,01/04/2012,9.8,93,aberporth
2865,01/04/2012,11.4,,armagh
3574,01/04/2012,9,81.8,ballypatrick
4924,01/04/2012,10.1,153.5,bradford
5663,01/04/2012,7.4,136.2,braemar
6165,01/04/2012,10.7,159.8,camborne
6903,01/04/2012,12.2,95.6,cambridge
7417,01/04/2012,12.5,160,cardiff
8191,01/04/2012,11.5,124.2,chivenor
9400,01/04/2012,11.1,59.8,dunstaffnage
11086,01/04/2012,10.8,134.4,durham
11824,01/04/2012,12.3,85,eastbourne
13138,01/04/2012,9.2,95.2,eskdalemuir
14008,01/04/2012,13.3,98.4,heathrow
14770,01/04/2012,12.7,148.6,hurn
15845,01/04/2012,7.1,,lerwick
16607,01/04/2012,10.1,98.4,leuchars
17875,01/04/2012,,,lowestoft
18824,01/04/2012,11.8,92.6,manston
19900,01/04/2012,9.2,102.5,nairn
20638,01/04/2012,10.2,63.2,newtonrigg
22648,01/04/2012,12.6,143,oxford
23386,01/04/2012,,,paisley
25168,01/04/2012,11.8,184.9,rossonwye
26062,01/04/2012,11.1,112.4,shawbury
27712,01/04/2012,10.7,180.6,sheffield
31221,01/04/2012,9.5,85.4,stornoway
32331,01/04/2012,10.2,51.4,tiree
33406,01/04/2012,10.9,65.4,valley
34288,01/04/2012,11,155.4,waddington
35002,01/04/2012,10.2,135.6,whitby
36280,01/04/2012,8.7,78.2,wickairport
36950,01/04/2012,12.1,136.6,yeovilton
856,01/05/2012,14.3,57.4,aberporth
2866,01/05/2012,15.9,50.5,armagh
3575,01/05/2012,13.4,81.6,ballypatrick
4925,01/05/2012,15.7,49.8,bradford
5664,01/05/2012,13.5,44.4,braemar
6166,01/05/2012,14.5,45.6,camborne
6904,01/05/2012,16.9,42.6,cambridge
7418,01/05/2012,17.4,66.8,cardiff
8192,01/05/2012,16.1,55.6,chivenor
9401,01/05/2012,15.8,96.4,dunstaffnage
11087,01/05/2012,15.2,66.2,durham
11825,01/05/2012,16.8,37.5,eastbourne
13139,01/05/2012,14.5,82.2,eskdalemuir
14009,01/05/2012,18.2,25.4,heathrow
14771,01/05/2012,17.6,35,hurn
15846,01/05/2012,10.1,,lerwick
16608,01/05/2012,12.5,66.2,leuchars
17876,01/05/2012,,,lowestoft
18825,01/05/2012,16.3,27.7,manston
19901,01/05/2012,13.8,41.3,nairn
20639,01/05/2012,15.1,82.2,newtonrigg
22649,01/05/2012,17.7,55.5,oxford
23387,01/05/2012,,,paisley
25169,01/05/2012,17.4,52.5,rossonwye
26063,01/05/2012,16.5,50.8,shawbury
27713,01/05/2012,16.4,48,sheffield
31222,01/05/2012,12.4,43.4,stornoway
32332,01/05/2012,13.5,56.6,tiree
33407,01/05/2012,15,47.8,valley
34289,01/05/2012,15.8,35.8,waddington
35003,01/05/2012,13.2,55.6,whitby
36281,01/05/2012,11.4,26.8,wickairport
36951,01/05/2012,17.1,33.6,yeovilton
857,01/06/2012,15.7,148,aberporth
